open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
14.89,15.01,14.26,14.46,8882000,-0.023133903133905065,-0.004626780626781013,,14.46
16.48,16.5,15.71,15.74,14595600,0.5363930829877539,0.5907893907859003,,15.74
17.48,18.45,17.44,18.19,7482400,0.5514706533734,0.559614185298328,,18.19
18.84,18.98,18.52,18.87,4318500,0.47657134108857235,0.49162583462928333,,18.87
20.57,20.73,20.45,20.62,3478800,0.7091281788013362,0.7096219834235311,,20.62
22.75,22.88,22.33,22.68,7127300,0.8422744694744573,0.844038814809165,,22.68
24.2,24.56,23.9,24.27,12430500,0.8592275990937921,0.859583657689634,,24.27
25.95,26.1,24.91,24.94,13227018,0.7524500227462383,0.8250709735545056,,24.94
34.07,35.04,34.06,35.025,8412272,1.937529902452134,1.9507818704111046,,35.025
38.65,39.26,37.95,38.08,11311219,1.6240607069789519,1.6310005490129371,,38.08
35.68,35.88,34.89,35.07,6946491,-0.1600787732083191,-0.1431809352795135,,35.07
41.27,41.41,38.855,40.2,37320111,1.3032437414571518,1.3223960571201063,,40.2
44.04,44.08,42.83,42.96,10456585,1.1206579821407914,1.183757959654038,,42.96
38.51,38.71,37.71,37.85,12070387,-0.34947545094633625,-0.31653469758266434,,37.85
43.65,44.72,43.2,44.16,9431411,1.9395956116962552,1.9663956201667638,,44.16
51.01,51.15,47.68,47.96,22053666,2.0942489556814223,2.271242075235316,,47.96
53.38,53.65,52.12,53.01,10069816,1.9298069953722035,1.9993866337766542,,53.01
52.79,53.699,50.3,50.62,17064794,0.9104674402818986,1.0687422158760596,,50.62
48.2,48.57,47.85,48.31,11482901,-0.3250391953733782,-0.31375335440411384,,48.31
51.1,51.38,50.11,50.44,15191509,0.7485197267080395,0.8789979766047585,,50.44
48.65,49.83,48.51,49.39,8084568,-0.06678331844332064,-0.02945525463066461,,49.39
49.45,49.68,47.7,47.85,14984942,-0.3788879374143548,-0.3376757020229152,,47.85
39.02,39.805,38.4,39.03,11080020,-1.1317251590553994,-1.1307001144663804,,39.03
40.53,40.54,39.88,40.1,6955874,-0.2889200469638169,-0.27151072421904526,,40.1
41.4,41.6,39.75,39.75,16241613,0.21977265201997653,0.3560300944251533,,39.75
41.15,41.15,39.915,40.25,10507272,0.2173472913675596,0.30565409128564436,,40.25
45.7,45.83,45.03,45.6,5865538,1.1833657860213265,1.2421537141218244,,45.6
42.26,42.87,41.08,41.77,10778159,-0.10894274541950466,-0.05230035843317417,,41.77
41.29,41.3501,40.3,40.91,12037151,-0.2616924585213525,-0.14912373017853583,,40.91
38.83,38.97,37.0,37.03,12401401,-0.98345931913871,-0.87842045111117,,37.03
42.8,42.8599,41.58,41.92,9583382,0.7250736869382095,0.7372057167137824,,41.92
37.68,38.49,37.01,38.21,20939508,-0.23085614314079805,-0.21154407824929802,,38.21
29.8,29.8,29.02,29.14,18236714,-0.9442520198520015,-0.9019678508712556,,29.14
28.2,28.5,27.04,27.05,36049898,-1.1851310203410215,-1.0249601207146064,,27.05
35.39,35.4,33.38,33.51,12100443,1.1227295762277762,1.2860491751256804,,33.51
36.68,36.84,36.02,36.23,6257687,0.72733908163233,0.7429742105575686,,36.23
37.0,37.2,36.25,36.39,8092808,0.7025507507150692,0.7830835845250512,,36.39
40.51,40.85,39.565,39.8,9028663,0.8294445813058502,0.8420341179746995,,39.8
46.2,47.09,45.66,45.75,7435186,1.776611581707705,1.806837164168952,,45.75
47.94,48.49,47.71,47.84,6147695,1.6307615611162163,1.6828494280606345,,47.84
50.0,50.0,46.72,46.95,19411050,0.25193235930848346,0.2737257779717064,,46.95
46.41,46.68,44.38,45.31,11336565,-0.09454103464186403,-0.050328885321257705,,45.31
42.76,42.96,42.01,42.08,8591384,0.2505968048262588,0.38343329365759365,,42.08
44.4,45.4,44.38,44.65,6626694,0.5538192946104274,0.6055390495042755,,44.65
49.64,49.7801,48.89,49.39,4027798,1.211340382187096,1.2651932443042193,,49.39
52.72,52.78,52.1,52.34,4836234,1.1928440732822665,1.218823732856728,,52.34
51.56,52.24,51.53,51.93,3643376,1.3919423332211167,1.4032453492934527,,51.93
52.48,54.4,52.265,52.67,3557059,0.9015152754698335,0.9072497971420167,,52.67
54.0,54.55,52.21,53.05,10223096,1.340086831254986,1.6291388436760557,,53.05
63.4028,64.5056,62.5228,64.1385,125096657,2.7105172054026454,2.7307770456862737,,64.1385
64.2599,64.5455,63.0885,63.2371,110698007,1.1017560525879944,1.1840272224933845,,63.2371
60.4628,62.5499,59.8428,62.0825,150794546,0.6597002915455903,0.7774195442197176,,62.0825
63.6642,64.3885,63.3871,63.5871,72545760,0.477705666791131,0.48792062268478303,,63.5871
71.1428,71.7871,69.4714,69.7985,105930335,2.2537201420128667,2.3400480694087094,,69.7985
74.9399,75.5549,74.7142,75.0641,66368071,1.4334420285573657,1.455724950869855,,75.0641
80.4071,80.4113,79.0956,79.2042,83205283,1.6843634141000337,1.704099646342899,,79.2042
72.6799,73.5714,71.7242,72.3571,266833581,-0.4190239671007845,-0.06102607110524888,,72.3571
74.8014,74.9999,73.6571,73.9071,69131286,-0.3327241054293921,-0.2865357207471137,,73.9071
75.3856,75.7099,75.1214,75.2485,49886074,-0.05706106344989337,-0.05387733908337637,,75.2485
77.1156,77.1428,75.7971,75.9742,68812485,0.27630914679151886,0.2779427055455259,,75.9742
75.5799,75.8756,74.9214,74.9642,98735259,-0.2795521706231767,-0.2787965976429084,,74.9642
84.9571,85.2285,84.0056,84.1171,57711731,2.028406714678013,2.1151249332803412,,84.1171
92.2,92.44,90.88,91.28,54525280,2.5066381830668973,2.664911340233749,,91.28
96.97,97.1,94.74,94.78,53502415,1.496372627692665,1.5224423182198599,,94.78
97.16,97.45,95.33,95.6,56842647,1.4179847097186524,1.428158608206532,,95.6
103.1,103.2,98.58,98.94,125420521,1.62484631339494,1.6296161347615625,,98.94
113.5,115.75,112.75,114.63,59348940,3.095166449692698,3.3536134015955232,,114.63
112.82,113.13,110.21,110.38,41403351,0.0634546726925862,0.1854097601232857,,110.38
129.25,130.28,128.3,129.09,48096663,4.061721025132329,4.212952565664612,,129.09
125.55,126.14,124.46,124.75,51957046,0.23114980185752643,0.3319896506827053,,124.75
127.5,127.88,124.58,125.15,83195423,0.8483562656516312,0.8855519807995168,,125.15
130.66,130.94,129.9,130.12,30983542,0.8878455639897993,0.9298690065559259,,130.12
123.09,123.61,122.12,122.77,44455540,-0.411540217734057,-0.1886109010804956,,122.77
114.08,114.35,111.63,112.65,68501622,-2.7028003940064593,-2.6172001823230384,,112.65
112.83,113.51,107.86,109.06,73365384,-0.4657975948346831,-0.37327435184076246,,109.06
116.37,117.42,115.21,116.11,45217971,1.5949883622978405,1.8789704583192894,,116.11
108.91,109.77,108.17,108.66,23581740,2.346263081688747,2.4072078655130773,,108.66
112.11,112.3,109.73,109.85,46938969,2.1908002771675115,2.307020822678866,,109.85
96.62,96.65,95.3,95.33,61008219,-0.2520462152213554,-0.08897659617529378,,95.33
108.77,109.69,108.36,109.36,25368072,2.683940831782479,2.6847982927622236,,109.36
113.16,113.8,111.8,112.18,35886990,1.8116073099250372,1.8590728768078144,,112.18
116.81,116.91,116.28,116.6,23192665,1.7723330138813083,1.8469134128580509,,116.6
115.8,116.33,114.76,116.15,28781865,1.2786834419470807,1.2953113450538083,,116.15
119.55,120.1,119.5,119.97,23211038,1.4989200899231463,1.5175906949225655,,119.97
137.14,137.435,136.28,136.93,20257426,4.100266733042474,4.139592810065329,,136.93
153.38,153.98,152.63,153.06,26960788,2.9053317059450876,2.919955101707518,,153.06
157.86,159.5,156.72,157.5,27428069,2.584226248441098,2.6871471885288214,,157.5
162.71,162.99,160.52,161.91,21651726,2.3516615179701716,2.443079577443332,,161.91
169.97,170.3197,168.38,169.08,29158070,4.034910802537695,4.041616392703567,,169.08
170.8,171.47,169.679,170.57,33185536,1.1915193739320955,1.3573041532105399,,170.57
177.25,177.3,173.2,174.22,51105090,1.344473976549125,1.4071487400412683,,174.22
84.57,85.42,83.22,84.08,1444650,0.7336001696715755,0.753300643223924,,84.08
83.02,83.08,80.57,80.74,967901,-0.3745387034469019,-0.2953128309281731,,80.74
82.82,82.95,81.27,81.53,517905,-0.07543995000308712,-0.07208272698395646,,81.53
83.0,83.14,79.33,81.65,2492117,0.035137858659155086,0.06891356878355012,,81.65
83.14,83.5,82.41,82.45,687053,0.05510840406502382,0.06777355736389089,,82.45
81.66,81.86,80.72,80.8,640919,-0.04739277503783512,0.08851496783753758,,80.8
