open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
14.01,14.05,13.71,14.05,7676100,-0.26259751580838575,-0.2922665636101415,14.05,
16.38,16.73,16.16,16.59,7272100,0.16820203941270861,0.16287208425239702,16.59,
16.06,16.8,16.04,16.75,2625800,-0.2185017148149626,-0.22760084447850415,16.75,
16.38,16.64,16.11,16.39,4178200,-0.5359432704913978,-0.5382047045325479,16.39,
20.72,21.06,20.64,21.0,4487000,0.7197871045273381,0.7116550076442925,21.0,
23.26,25.49,22.5,23.52,40091800,0.8173116271060898,0.8066455940814119,23.52,
25.44,27.2,25.37,25.99,38843371,0.5211734482217345,0.4096370556609728,25.99,
27.2,27.3997,26.67,26.905,11288775,0.6724591740638566,0.6640006636598612,26.905,
38.28,39.325,38.28,38.81,14008414,1.6130385207685904,1.6030835486556105,38.81,
37.14,37.6,36.4,37.09,14649452,-0.15284821647633606,-0.2402156542277176,37.09,
35.86,36.7,35.465,36.39,11502084,-0.09320142231826622,-0.13318503268726406,36.39,
43.04,44.55,43.03,44.55,40644263,1.1713409256963345,1.1263102137583707,44.55,
38.5,39.61,38.46,39.57,10132481,-1.0378778530808859,-1.0478216798154276,39.57,
33.88,34.34,32.81,33.38,16009738,-1.4711556907985965,-1.513388635704317,33.38,
47.0,49.45,47.0,48.53,21638709,1.8591559263800974,1.7894644663496349,48.53,
53.0,53.7,52.83,53.42,8063140,1.9950981652944932,1.945626046461301,53.42,
54.52,55.82,53.91,55.59,16201053,0.9980318728539572,0.9812921202033953,55.59,
50.78,50.8,49.59,49.78,11462822,-0.6581775946541129,-0.677071508876635,49.78,
48.75,49.49,48.28,49.22,9187991,-0.450127820197217,-0.4792202672876327,49.22,
50.0,51.42,49.46,51.36,10850327,-0.4246646833962089,-0.5458117960614401,51.36,
48.56,49.17,48.38,49.0,6152250,-0.31650828501709327,-0.32737264317505527,49.0,
39.8,40.22,39.61,39.975,10647022,-1.8485546266458925,-1.896964197922095,39.975,
39.09,40.0,39.08,39.73,9157738,-1.1098793232378767,-1.1265359562206796,39.73,
40.24,41.85,40.21,41.71,9261863,-0.18715476288032562,-0.25463953195130135,41.71,
41.84,41.91,40.78,40.89,9905603,-0.4764669448488661,-0.4835873437564556,40.89,
